Justiça Eleitoral - Eleições Municipais 2004
Consulta de Resultados Eleitorais - Resultado da Eleição
UF (RIO GRANDE DO SUL) - Município (TODOS) - Cargo (TODOS) - Situação (TODAS) - Partido (TODOS)
26/04/2009 - 14:03:39  -  Dados sujeitos a alteração
Última atualização em: 06/03/2008

Cargo,UF,Município,Partido,Nr.,Candidato,Votos Nominais,Situação,%/Válidos,Coligação
"Vereador","RS","ARARICA","PDT","12011","GILBERTO ALVES GARCIA","21","Suplente","0.588","PDT / PT",
"Vereador","RS","ARARICA","PMDB","15205","GILBERTO LUIZ SCHAEFER","96","Eleito","2.690","(sem coligação)",
"Vereador","RS","ARARICA","PMDB","15750","GILMAR DE FREITAS","35","Suplente","0.981","(sem coligação)",
"Vereador","RS","ARARICA","PP","11111","IONE CAMARGO LECZINSKI","24","Suplente","0.672","PP / PHS",
"Vereador","RS","ARARICA","PDT","12129","IVANIR DA SILVA LEITES","23","Suplente","0.644","PDT / PT",
"Vereador","RS","ARARICA","PP","11007","JAIME LEAL BENETTI","55","Suplente","1.541","PP / PHS",
"Vereador","RS","ARARICA","PTB","14445","JANDIR PETERSEN","30","Não eleito","0.841","(sem coligação)",
"Vereador","RS","ARARICA","PDT","12114","JOÃO VALDIR DA SILVA","34","Suplente","0.953","PDT / PT",
"Vereador","RS","ARARICA","PSDB","45445","JOSÉ VARGAS DOS SANTOS","7","Suplente","0.196","PSDB / PL",
"Vereador","RS","ARARICA","PSDB","45610","JURANDIR JOSÉ ALVES","77","Suplente","2.157","PSDB / PL",
"Vereador","RS","ARARICA","PDT","12912","LAURI DUTRA DA SILVEIRA","11","Suplente","0.308","PDT / PT",
"Vereador","RS","ARARICA","PMDB","15612","LECI CUSTÓDIO DUARTE","28","Suplente","0.785","(sem coligação)",
"Vereador","RS","ARARICA","PMDB","15680","LEO GIACOBO","92","Suplente","2.578","(sem coligação)",
"Vereador","RS","ARARICA","PSDB","45499","LEODORO SEBASTIÃO DE OLIVEIRA","19","Suplente","0.532","PSDB / PL",
"Vereador","RS","ARARICA","PP","11777","LILIAN ROBERTIANE DE ALMEIDA STEINER","102","Suplente","2.858","PP / PHS",
"Vereador","RS","ARARICA","PP","11300","LUIS VANDERLEI DE SOUZA","73","Suplente","2.045","PP / PHS",
"Vereador","RS","ARARICA","PDT","12777","MARCIANO ADAIR SCHMIDT","91","Eleito por Média","2.550","PDT / PT",
"Vereador","RS","ARARICA","PSDB","45456","MARIA DE LOURDES MACHADO","71","Suplente","1.989","PSDB / PL",
"Vereador","RS","ARARICA","PP","11750","MARIA EDITH DA COSTA","38","Suplente","1.065","PP / PHS",
"Vereador","RS","ARARICA","PSDB","45454","MÁRIO SOUZA DOS SANTOS","45","Suplente","1.261","PSDB / PL",
"Vereador","RS","BAGE","PCB","21106","REQUEN SOARES FERREIRA","56","Não eleito","0.083","PSDB / PCB",
"Vereador","RS","BAGE","PT","13123","RICARDO BITTENCOURT MOREIRA","509","Suplente","0.751","PT / PL",
"Vereador","RS","BAGE","PSB","40000","RICARDO LEAL COUGO","1,166","Eleito por Média","1.720","PPS / PSB / PC do B",
"Vereador","RS","BAGE","PSDB","45353","ROSSANO PAOLO DIAS DOS SANTOS","53","Não eleito","0.078","PSDB / PCB",
"Vereador","RS","BAGE","PT","13640","RUBEN DARIO SALAZAR ARIAS","2,614","Eleito","3.856","PT / PL",
"Vereador","RS","BAGE","PTB","14666","SANTA GENECI SCOTO DA SILVA","762","Não eleito","1.124","(sem coligação)",
"Vereador","RS","BAGE","PMDB","15615","SERGIO EDEGAR GUTERRES CAMARGO","105","Suplente","0.155","(sem coligação)",
"Vereador","RS","BAGE","PSB","40007","SILTON CARVALHO LEÃO","210","Suplente","0.310","PPS / PSB / PC do B",
"Vereador","RS","BAGE","PP","11444","SILVIO MACHADO MENDES","214","Não eleito","0.316","(sem coligação)",
"Vereador","RS","BAGE","PT","13713","SILVIO NUNES MACHADO","1,541","Suplente","2.273","PT / PL",
"Vereador","RS","BAGE","PSB","40501","TANIA LUCIA LAMAS DE MORAES","87","Suplente","0.128","PPS / PSB / PC do B",
"Vereador","RS","BAGE","PP","11999","TANIA MARA PEREZ MOREIRA","139","Não eleito","0.205","(sem coligação)",
"Vereador","RS","BAGE","PDT","12580","TANIA MARIA GONÇALVES SILVA","166","Suplente","0.245","(sem coligação)",
"Vereador","RS","BAGE","PT","13413","TANIA MARIA SANCHES MINSK","389","Suplente","0.574","PT / PL",
"Vereador","RS","BAGE","PSB","40650","UBALDO BRASIL SARAÇOL","764","Suplente","1.127","PPS / PSB / PC do B",
"Vereador","RS","BAGE","PT","13303","VALDIR JUNIOR PETRI PEREIRA","519","Suplente","0.766","PT / PL",
"Vereador","RS","BAGE","PSDB","45111","VANDERLEI BORN CALDEIRA","480","Não eleito","0.708","PSDB / PCB",
"Vereador","RS","BAGE","PP","11660","VANDERLEI BUENO DA ROSA","665","Não eleito","0.981","(sem coligação)",
"Vereador","RS","BAGE","PSB","40111","VANILSON PUDELL","191","Suplente","0.282","PPS / PSB / PC do B",
"Vereador","RS","BAGE","PSDB","45123","VANUSA DE CATIA FREITAS PAZ","18","Não eleito","0.027","PSDB / PCB",
"Vereador","RS","BAGE","PTB","14999","VERACI HERNANDEZ MACHADO BRIÃO","212","Não eleito","0.313","(sem coligação)",
"Vereador","RS","BAGE","PDT","12121","VOLMIR OLIVEIRA SILVEIRA","1,185","Suplente","1.748","(sem coligação)",
"Vereador","RS","BAGE","PT","13333","WILSON DE CRISTO PEREIRA MACHADO","1,116","Suplente","1.646","PT / PL",
"Vereador","RS","BAGE","PPS","23328","WILSON PORTINHO FILHO","393","Suplente","0.580","PPS / PSB / PC do B",
"Vereador","RS","BALNEARIO PINHAL","PT","13900","ADALBERTO BITENCOURT MACHADO","0","Suplente","0.000","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PDT","12628","ADROALDO DIAS MORAES","85","Suplente","1.789","PDT / PSDB",
"Vereador","RS","BALNEARIO PINHAL","PMDB","15999","AIRTO COSTA DE OLIVEIRA JUNIOR","32","Suplente","0.674","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PT","13007","ALBERTO NUNES PINTO","82","Suplente","1.726","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PSDB","45555","ALBERTO PIRES DA SILVA","12","Suplente","0.253","PDT / PSDB",
"Vereador","RS","BALNEARIO PINHAL","PP","11643","ANA CLARA TORRES OGANDO","119","Não eleito","2.505","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PPS","23330","ANGELA LUCI LEXAU PARAGUASSU","74","Suplente","1.558","PTB / PPS",
"Vereador","RS","BALNEARIO PINHAL","PMDB","15678","ANTONIO CARDOSO DOS SANTOS","261","Eleito","5.494","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PSDB","45500","ANTONIO CLAYTON GOMES PORTO","131","Suplente","2.757","PDT / PSDB",
"Vereador","RS","BENTO GONCALVES","PP","11000","VANDERLEI DOS SANTOS","1,910","Eleito","3.148","(sem coligação)",
"Vereador","RS","BENTO GONCALVES","PPS","23999","VERA REGINA PICHANI","40","Não eleito","0.066","PHS / PPS / PV / PC do B",
"Vereador","RS","BENTO GONCALVES","PDT","12550","VILSON FONTANELLA","402","Suplente","0.663","PDT / PL",
"Vereador","RS","BENTO GONCALVES","PV","43670","VILSON PAULO DE MOURA","57","Não eleito","0.094","PHS / PPS / PV / PC do B",
"Vereador","RS","BENTO GONCALVES","PP","11655","VOLNEI TESSER","1,376","Suplente","2.268","(sem coligação)",
"Vereador","RS","BENTO GONCALVES","PV","43000","ZAIRA MARIA CORDEIRO DE BARROS","58","Não eleito","0.096","PHS / PPS / PV / PC do B",
"Vereador","RS","BOA VISTA DAS MISSOES","PDT","12620","ALTAMIR FORTES","13","Suplente","0.846","PDT / PT / PTB",
"Vereador","RS","BOA VISTA DAS MISSOES","PSB","40123","ARMINDO TEODORO SANGIOGO","85","Eleito","5.530","PP / PMDB / PSB",
"Vereador","RS","BOA VISTA DAS MISSOES","PDT","12456","DALTRO ROSSETTO SAGGIORATO","43","Suplente","2.798","PDT / PT / PTB",
"Vereador","RS","BOA VISTA DAS MISSOES","PDT","12123","DELVA FAGUNDES DE SOUZA","59","Suplente","3.839","PDT / PT / PTB",
"Vereador","RS","BOA VISTA DAS MISSOES","PMDB","15123","EDISON RIBEIRO GALVÃO","52","Suplente","3.383","PP / PMDB / PSB",
"Vereador","RS","BOA VISTA DAS MISSOES","PDT","12606","ENIO DE OLIVEIRA SANTOS","84","Eleito","5.465","PDT / PT / PTB",
"Vereador","RS","BOA VISTA DAS MISSOES","PDT","12345","FERMINO DALLABRIDA","93","Eleito","6.051","PDT / PT / PTB",
"Vereador","RS","BOA VISTA DAS MISSOES","PMDB","15200","FRANCISCO NEI MARTINS VIEIRA","15","Suplente","0.976","PP / PMDB / PSB",
"Vereador","RS","BOA VISTA DAS MISSOES","PTB","14614","HERMES SANTOS DA SILVA","35","Suplente","2.277","PDT / PT / PTB",
"Vereador","RS","BOA VISTA DAS MISSOES","PP","11119","JAIR JOSÉ BOTTON SCOLARI","105","Eleito","6.831","PP / PMDB / PSB",
"Vereador","RS","BOA VISTA DAS MISSOES","PDT","12312","JOÃO PEDRO BRIZOLLA DORNELLES","80","Eleito","5.205","PDT / PT / PTB",
"Vereador","RS","BOA VISTA DAS MISSOES","PSB","40678","JOÃO PEDRO MATIAS DE BEM","82","Suplente","5.335","PP / PMDB / PSB",
"Vereador","RS","BOA VISTA DAS MISSOES","PMDB","15555","LEO DA SILVA CAMARA","64","Suplente","4.164","PP / PMDB / PSB",
"Vereador","RS","BOA VISTA DAS MISSOES","PSB","40111","LUCIO ROCHA LANDEFELDT","83","Eleito por Média","5.400","PP / PMDB / PSB",
"Vereador","RS","BOA VISTA DAS MISSOES","PP","11111","LUIZ ROGERIO BORGES","125","Eleito","8.133","PP / PMDB / PSB",
"Vereador","RS","BOA VISTA DAS MISSOES","PDT","12369","NEIGMARY SOARES LEONI","66","Suplente","4.294","PDT / PT / PTB",
"Vereador","RS","BOA VISTA DAS MISSOES","PP","11611","NOLI DA SILVA BUENO","117","Eleito","7.612","PP / PMDB / PSB",
"Vereador","RS","BOA VISTA DAS MISSOES","PT","13456","PAULO DORIVAL FRANCO DA ROSA","72","Suplente","4.684","PDT / PT / PTB",
"Vereador","RS","BOA VISTA DAS MISSOES","PTB","14623","SALVADOR DE SOUZA BUENO","13","Suplente","0.846","PDT / PT / PTB",
"Vereador","RS","BOA VISTA DAS MISSOES","PSB","40456","SERGIO ALENCAR  ROCHA","54","Suplente","3.513","PP / PMDB / PSB",
"Vereador","RS","BOA VISTA DAS MISSOES","PDT","12610","VALDENOR PINTO NUNES","111","Eleito","7.222","PDT / PT / PTB",
"Vereador","RS","BOA VISTA DO BURICA","PTB","14444","ADEMIR ANTONIO CHRIST","293","Eleito","6.076","PP / PMDB / PTB",
"Vereador","RS","BOA VISTA DO BURICA","PT","13113","CLARICE TERESINHA WEBER","149","Suplente","3.090","PT / PDT",
"Vereador","RS","BOA VISTA DO BURICA","PTB","14200","DARCI CACILDO CLASSMANN","297","Eleito","6.159","PP / PMDB / PTB",
"Vereador","RS","BOA VISTA DO BURICA","PT","13300","GIRNEI ANTÔNIO HAHN","77","Suplente","1.597","PT / PDT",
"Vereador","RS","CACAPAVA DO SUL","PDT","12608","JOSE VARGAS DIAS","508","Suplente","2.198","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PP","11111","JOSE WALTER MOREIRA","364","Suplente","1.575","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PMDB","15033","JOSUÉ DE JESUS VIANA LOPES","661","Eleito por Média","2.861","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PMDB","15555","LAUREANO SILVA GOMES","459","Suplente","1.986","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PFL","25611","LÉO POGLIA TRONCO","429","Suplente","1.857","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PMDB","15666","LEONARDO GUTERRES FERREIRA","73","Suplente","0.316","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PT","13013","LUCAS MACHADO","99","Não eleito","0.428","/ PT / PSB",
"Vereador","RS","CACAPAVA DO SUL","PFL","25030","LUIZ ARISTIDES BITENCOURT DIAS","145","Suplente","0.628","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PDT","12369","MARA DENISE MAICA PEREIRA","24","Suplente","0.104","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PFL","25555","MARCO AURÉLIO TALARICO PEIXOTO","121","Suplente","0.524","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PSB","40666","MARIA ANTONIA SITO DOS SANTOS","25","Não eleito","0.108","/ PT / PSB",
"Vereador","RS","CACAPAVA DO SUL","PFL","25678","MARIA LÚCIA BALTEZAN PERES","42","Suplente","0.182","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PT","13333","MARILDA OLIVEIRA DE SENA","124","Não eleito","0.537","/ PT / PSB",
"Vereador","RS","CACAPAVA DO SUL","PSDB","45345","NESTOR FERREIRA SILVEIRA","441","Não eleito","1.909","PPS / PSDB / PTB",
"Vereador","RS","CACAPAVA DO SUL","PDT","12345","OBIRACI MOREIRA DIAS","158","Suplente","0.684","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PDT","12600","PAULO SERGIO DUTRA PEREIRA","559","Eleito","2.419","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PP","11611","PEDRO DA SILVA GASPAR","782","Eleito por Média","3.384","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PT","13456","PROSPER GARRA VIVIAN","66","Não eleito","0.286","/ PT / PSB",
"Vereador","RS","CACAPAVA DO SUL","PDT","12644","RENATO HENRIQUES","40","Suplente","0.173","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PDT","12666","ROBERTO ANTONIO MACHADO","551","Suplente","2.385","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PFL","25500","ROBINSON TEIXEIRA LEÃO","117","Suplente","0.506","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PP","11112","ROMALDO MARTINS VIVIAN","513","Suplente","2.220","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PMDB","15112","ROSILDA TEIXEIRA DE FREITAS","942","Eleito","4.077","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PMDB","15611","SECUNDINO ROSA OLIVEIRA","171","Suplente","0.740","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PT","13001","TEREZINHA NUNES DE MELO","57","Não eleito","0.247","/ PT / PSB",
"Vereador","RS","CACAPAVA DO SUL","PMDB","15333","THEREZINHA BRAGA MOREIRA","20","Suplente","0.087","(sem coligação)",
"Vereador","RS","CACAPAVA DO SUL","PDT","12555","VERONICA BEATRIZ HOFFMANN DORNELAS","132","Suplente","0.571","(sem coligação)",
"Vereador","RS","CACEQUI","PP","11113","ADÃO FREITAS DE SOUZA","148","Suplente","1.643","PP / PT / PSDB",
"Vereador","RS","CACEQUI","PP","11999","AGRIPINO BRUCKE DE LIMA","121","Suplente","1.343","PP / PT / PSDB",
"Vereador","RS","CACEQUI","PMDB","15222","ALTAMIRO OZÓRIO FILHO","319","Suplente","3.541","PMDB / PDT",
"Vereador","RS","CACEQUI","PP","11123","AMAURI LIMA FRAGOSO","628","Eleito","6.971","PP / PT / PSDB",
"Vereador","RS","CACEQUI","PMDB","15123","ANTÔNIO CARLOS DA SILVA UMINSKI","786","Eleito","8.725","PMDB / PDT",
"Vereador","RS","CACEQUI","PDT","12345","ANTÔNIO LEONIR PEREIRA DOS SANTOS","346","Suplente","3.841","PMDB / PDT",
"Vereador","RS","CACEQUI","PP","11447","BENHUR GONÇALVES MENDES","261","Suplente","2.897","PP / PT / PSDB",
"Vereador","RS","CAMARGO","PMDB","15666","OLMAR AGOSTINETTO","110","Eleito por Média","6.243","PP / PDT / PT / PMDB / PSB / PSDB",
"Vereador","RS","CAMARGO","PDT","12345","RODIMAR FILIPPI","204","Eleito","11.578","PP / PDT / PT / PMDB / PSB / PSDB",
"Vereador","RS","CAMBARA DO SUL","PTB","14550","ADAO ALCI MACHADO PRATES","35","Suplente","0.749","PDT / PTB",
"Vereador","RS","CAMBARA DO SUL","PP","11345","ALDAISA DE MELO PEREIRA","61","Suplente","1.305","PP / PSDB",
"Vereador","RS","CAMBARA DO SUL","PSDB","45610","ALECIO VALDECI PEREIRA DA ROSA","272","Eleito","5.819","PP / PSDB",
"Vereador","RS","CAMBARA DO SUL","PP","11234","ALENIR NUNES DE QUADROS","168","Suplente","3.594","PP / PSDB",
"Vereador","RS","CAMBARA DO SUL","PP","11123","ANTONIO ARIGONI","236","Eleito","5.049","PP / PSDB",
"Vereador","RS","CAMBARA DO SUL","PTB","14014","ANTONIO CASTELLAN VELHO","89","Suplente","1.904","PDT / PTB",
"Vereador","RS","CAMBARA DO SUL","PP","11620","ANTONIO JORGE POSSAMAI","179","Suplente","3.830","PP / PSDB",
"Vereador","RS","CAMBARA DO SUL","PMDB","15608","ANTONIO PAULO GONÇALVES","218","Suplente","4.664","(sem coligação)",
"Vereador","RS","CAMBARA DO SUL","PMDB","15605","CELSO DAMINIS","55","Suplente","1.177","(sem coligação)",
"Vereador","RS","CAMBARA DO SUL","PMDB","15609","CIRLENE TEREZINHA CASSÃO","34","Suplente","0.727","(sem coligação)",
"Vereador","RS","CAMBARA DO SUL","PMDB","15611","DARCY MARTINS SILVANO","22","Suplente","0.471","(sem coligação)",
"Vereador","RS","CAMBARA DO SUL","PP","11166","DOVENIR ROSA","223","Eleito por Média","4.771","PP / PSDB",
"Vereador","RS","CAMBARA DO SUL","PP","11555","EDUARDO DOS SANTOS PEREIRA","163","Suplente","3.487","PP / PSDB",
"Vereador","RS","CAMBARA DO SUL","PMDB","15610","GESSI MARIA ALVES VALIM","256","Eleito","5.477","(sem coligação)",
"Vereador","RS","CAMBARA DO SUL","PDT","12121","GILBERTO DA CRUZ","53","Suplente","1.134","PDT / PTB",
"Vereador","RS","CAMBARA DO SUL","PP","11222","GILMAR JODOE VELHO MACEDO","322","Eleito","6.889","PP / PSDB",
"Vereador","RS","CAMBARA DO SUL","PMDB","15606","IORI SEBASTIÃO RODRIGUES DE MELOS","132","Suplente","2.824","(sem coligação)",
"Vereador","RS","CAMBARA DO SUL","PP","11251","JOÃO LUIZ DA SILVA GUEEREIRO","118","Suplente","2.525","PP / PSDB",
"Vereador","RS","CAMBARA DO SUL","PDT","12345","JORGE ALBUQUERQUE DOS SANTOS","214","Eleito","4.579","PDT / PTB",
"Vereador","RS","CAMBARA DO SUL","PDT","12222","JOSÉ MILTON DOS SANTOS","92","Suplente","1.968","PDT / PTB",
"Vereador","RS","CAMBARA DO SUL","PP","11000","JOSÉ ROGES ROSA BORNEO","244","Eleito","5.220","PP / PSDB",
"Vereador","RS","CAMBARA DO SUL","PP","11777","MANOEL ZEFERINO DE SOUZA","207","Suplente","4.429","PP / PSDB",
"Vereador","RS","CAMBARA DO SUL","PTB","14200","ONEIDE MIGUEL FERREIRA","100","Suplente","2.139","PDT / PTB",
"Vereador","RS","CAMBARA DO SUL","PDT","12612","PAULO ANTONIO ANDREATA MENEGOLA","202","Suplente","4.322","PDT / PTB",
"Vereador","RS","CAMBARA DO SUL","PMDB","15601","PEDRO DE MELOS RODRIGUES","14","Suplente","0.300","(sem coligação)",
"Vereador","RS","CAMBARA DO SUL","PP","11111","SCHAMBERLAEN JOSÉ SILVESTRE","372","Eleito","7.959","PP / PSDB",
"Vereador","RS","CAMBARA DO SUL","PTB","14560","SENO VALIM DE QUADROS","66","Suplente","1.412","PDT / PTB",
"Vereador","RS","CAMBARA DO SUL","PTB","14567","SERGIO LUIZ PEREIRA DE BITTENCOURT","211","Eleito","4.514","PDT / PTB",
"Vereador","RS","CAMBARA DO SUL","PSDB","45845","VALMA SILVA","29","Suplente","0.620","PP / PSDB",
"Vereador","RS","CAMPESTRE DA SERRA","PMDB","15620","ALCEBIADES FRANCISCO PAIM","109","Suplente","4.593","PMDB / PSDB / PDT / PPS / PT / PTB",
"Vereador","RS","CANOAS","PHS","31007","ACILON DO NASCIMENTO LIMA","209","Não eleito","0.111","PHS / PSB",
"Vereador","RS","CANOAS","PP","11350","ADAIR SILVESTRE SANTOS SIMONI","106","Não eleito","0.056","(sem coligação)",
"Vereador","RS","CANOAS","PFL","25225","ADÃO ALÍPIO SOARES DOS REIS","112","Não eleito","0.059","PFL / PT do B",
"Vereador","RS","CANOAS","PSDB","45789","ADÃO DA  SILVA SANTOS","3,834","Eleito","2.031","PSDB / PPS",
"Vereador","RS","CANOAS","PFL","25456","ADROALDO MEDINA","158","Não eleito","0.084","PFL / PT do B",
"Vereador","RS","CANOAS","PSDB","45900","AIRTON JOSE DE SOUZA","3,254","Eleito","1.724","PSDB / PPS",
"Vereador","RS","CANOAS","PP","11200","ALBERI DA SILVA","106","Não eleito","0.056","(sem coligação)",
"Vereador","RS","CANOAS","PC do B","65165","ALBERTO MORAES","388","Suplente","0.206","PT / PC do B",
"Vereador","RS","CANOAS","PDT","12123","ALCY PAULO DE OLIVEIRA","3,575","Eleito","1.894","PDT / PSL",
"Vereador","RS","CANOAS","PSDB","45800","ALDA MARIA DE OLIVEIRA","205","Suplente","0.109","PSDB / PPS",
"Vereador","RS","CANOAS","PPS","23456","ALDENIR AZEVEDO DA ROCHA","591","Suplente","0.313","PSDB / PPS",
"Vereador","RS","CANOAS","PPS","23123","ALEX JEFINNY","843","Suplente","0.447","PSDB / PPS",
"Vereador","RS","CANOAS","PL","22444","ALEXSANDER GALHARDO DA ROSA","588","Não eleito","0.311","PL / PTN",
"Vereador","RS","CANOAS","PTB","14444","ALMIRANTE CORREA PAULO","729","Suplente","0.386","PTB / PAN",
"Vereador","RS","CANOAS","PSDB","45234","ALOISIO BAMBERG","3,795","Eleito","2.010","PSDB / PPS",
"Vereador","RS","CANOAS","PSDB","45500","ALTAIR JOSE STELLO","240","Suplente","0.127","PSDB / PPS",
"Vereador","RS","CANOAS","PTB","14777","ALUÍZIO FRANCISCO GONÇALVES","528","Suplente","0.280","PTB / PAN",
"Vereador","RS","CANOAS","PTB","14707","ALVINO MARCOS MARONEZE DA COSTA","421","Suplente","0.223","PTB / PAN",
"Vereador","RS","CANOAS","PT","13707","ANTONIA SILVA DA SILVA","14","Suplente","0.007","PT / PC do B",
"Vereador","RS","CANOAS","PSDB","45999","ANTONIO AFONSO RODRIGUES","937","Suplente","0.496","PSDB / PPS",
"Vereador","RS","CANOAS","PT do B","70456","ANTONIO RICARDO ZIREVICIUS","13","Não eleito","0.007","PFL / PT do B",
"Vereador","RS","CANOAS","PTB","14644","ANTONIO SILMAR DA SILVEIRA MACHADO","233","Suplente","0.123","PTB / PAN",
"Vereador","RS","CANOAS","PP","11633","ARLEI FERNANDES FORTES","838","Não eleito","0.444","(sem coligação)",
"Vereador","RS","CANOAS","PV","43614","ARMANDO BATISTA DIAS","121","Suplente","0.064","PMDB / PV",
"Vereador","RS","CANOAS","PL","22777","ARMANDO DOS SANTOS","222","Não eleito","0.118","PL / PTN",
"Vereador","RS","CANOAS","PP","11239","ARMANDO XAVIEL BIBIANO","90","Não eleito","0.048","(sem coligação)",
"Vereador","RS","CANOAS","PSB","40777","ARMELINDO ZANCHETTIN RIBEIRO","28","Não eleito","0.015","PHS / PSB",
"Vereador","RS","CANOAS","PSB","40120","ARMINDO SCHMIDT","346","Não eleito","0.183","PHS / PSB",
"Vereador","RS","CANOAS","PP","11611","ARNALDO MELLO DE SOUZA","116","Não eleito","0.061","(sem coligação)",
"Vereador","RS","CANOAS","PT","13265","AUREA BEATRIZ MARTINS","23","Suplente","0.012","PT / PC do B",
"Vereador","RS","CANOAS","PT","13001","BEATRIZ FERNANDES CARVALHO RITTER","917","Suplente","0.486","PT / PC do B",
"Vereador","RS","CANOAS","PSB","40857","BERNADETE CHIES CHIAMENTI","113","Não eleito","0.060","PHS / PSB",
"Vereador","RS","CANOAS","PSB","40404","BOANERGES RODRIGUES","113","Não eleito","0.060","PHS / PSB",
"Vereador","RS","CANOAS","PL","22580","BRAS IVALMIR DE OLIVEIRA","142","Não eleito","0.075","PL / PTN",
"Vereador","RS","CANOAS","PFL","25007","CAIO FLÁVIO QUADROS DOS SANTOS","334","Não eleito","0.177","PFL / PT do B",
"Vereador","RS","CANOAS","PTB","14222","CARLA ZAMBIASI","362","Suplente","0.192","PTB / PAN",
"Vereador","RS","CAPELA DE SANTANA","PDT","12012","ROSÂNGELA FARIAS SEIDEL","90","Suplente","1.390","(sem coligação)",
"Vereador","RS","CAPELA DE SANTANA","PMDB","15555","SOLANGE GARCIA LEITE","17","Suplente","0.262","(sem coligação)",
"Vereador","RS","CAPELA DE SANTANA","PP","11610","VALDIR MARIA FLORES","172","Suplente","2.656","(sem coligação)",
"Vereador","RS","CAPELA DE SANTANA","PMDB","15616","VALDIR MINTO","164","Eleito por Média","2.532","(sem coligação)",
"Vereador","RS","CAPELA DE SANTANA","PSDB","45600","VALMIR SCHNEIDER","5","Não eleito","0.077","(sem coligação)",
"Vereador","RS","CAPELA DE SANTANA","PHS","31013","VALMIR VARGAS","51","Não eleito","0.787","PFL / PHS",
"Vereador","RS","CAPELA DE SANTANA","PMDB","15147","VARLEI DE VARGAS","66","Suplente","1.019","(sem coligação)",
"Vereador","RS","CAPELA DE SANTANA","PFL","25678","VERA LUCIA RUTSATZ","21","Não eleito","0.324","PFL / PHS",
"Vereador","RS","CAPELA DE SANTANA","PDT","12213","VLADIMIR CELSO ESTEVES DA SILVA","62","Suplente","0.957","(sem coligação)",
"Vereador","RS","CAPITAO","PMDB","15610","ADELIA MARIA BOTH","69","Suplente","3.149","PMDB / PT",
"Vereador","RS","CAPITAO","PMDB","15666","ADRIANO WERNER","27","Suplente","1.232","PMDB / PT",
"Vereador","RS","CAPITAO","PMDB","15607","AIRES DALDON","93","Eleito","4.245","PMDB / PT",
"Vereador","RS","CAPITAO","PDT","12650","ALBERTO SUING","212","Eleito","9.676","PP / PDT",
"Vereador","RS","CAPITAO","PP","11611","ANGELITA FROHLICH","119","Suplente","5.431","PP / PDT",
"Vereador","RS","CAPITAO","PDT","12345","AURI ZIEM","242","Eleito","11.045","PP / PDT",
"Vereador","RS","CAPITAO","PP","11111","DEOCLAUDIO FACHINI","142","Eleito","6.481","PP / PDT",
"Vereador","RS","CAPITAO","PT","13690","ELADIO BLAU","25","Suplente","1.141","PMDB / PT",
"Vereador","RS","CAPITAO","PP","11615","ERMILO SATTLER","139","Eleito por Média","6.344","PP / PDT",
"Vereador","RS","CAPITAO","PP","11444","ERNI AFONSO BROD","185","Eleito","8.444","PP / PDT",
"Vereador","RS","CAPITAO","PMDB","15604","JAIR SCHEIDT","89","Suplente","4.062","PMDB / PT",
"Vereador","RS","CAPITAO","PDT","12222","LUIS ANTONIO BENINCA","140","Eleito","6.390","PP / PDT",
"Vereador","RS","CAPITAO","PMDB","15615","MARCIO ANDRE DA COSTA","229","Eleito","10.452","PMDB / PT",
"Vereador","RS","CAPITAO","PMDB","15625","NELSO AVELINO FACHINI","88","Suplente","4.016","PMDB / PT",
"Vereador","RS","CAPITAO","PDT","12616","NEVILES ZANOTELLI","94","Suplente","4.290","PP / PDT",
"Vereador","RS","CAPITAO","PMDB","15678","PAULO AGOSTINHO FRANCIOSI","57","Suplente","2.602","PMDB / PT",
"Vereador","RS","CAPITAO","PMDB","15614","ROMUALDO ROHR","135","Eleito","6.162","PMDB / PT",
